Civilité,Prénom,Nom,Société,Site,Département,Service,fonction,Manager - prénom,Manager - nom,PC,Date de naissance,Téléphone fixe,Téléphone portable,Nomadisme - Télétravail
M.,Timothée,Guillot,Pharmgreen,Lyon,RH,Santé et sécurité au travail,Auditeur,Kelly,Arnaud,P0501,25/11/1991,0412345678,0665661105,non
Mme,Josepha,Fontainebleau,Pharmgreen,Lyon,RH,Santé et sécurité au travail,Technicien HSE,Kelly,Arnaud,P0445,31/05/1998,0432109876,0753814244,non
Mme,Paule,Lacombe,Pharmgreen,Lyon,RH,Santé et sécurité au travail,Technicien HSE,Kelly,Arnaud,P0504,26/04/1983,0487654321,0696681410,non
Mme,Sara,Lebrun,Pharmgreen,Lyon,RH,Santé et sécurité au travail,Technicien HSE,Kelly,Arnaud,P0068,08/01/1977,0412345678,0647307941,non
M.,Dmitri,Orlov,Pharmgreen,Lyon,Ventes et Développement Commercial,Service achat,Acheteur,Oliver,Johnson,P0348,12/07/1982,0432109876,0665247366,non
Mme,Fatima,Zahra,Pharmgreen,Lyon,Ventes et Développement Commercial,Service achat,Acheteur,Oliver,Johnson,P0363,21/06/1978,0445678901,0698997028,non
M.,Luna,Garcchado,Pharmgreen,Lyon,Ventes et Développement Commercial,Service achat,Acheteur,Oliver,Johnson,P0493,05/12/1999,0434567890,0740080910,non
M.,Marc,Roussel,Pharmgreen,Lyon,Ventes et Développement Commercial,Service achat,Acheteur,Oliver,Johnson,P0569,20/06/1985,0476543210,0704322288,non
M.,Oliver,Johnson,Pharmgreen,Lyon,Ventes et Développement Commercial,Service achat,Responsable achat,Sarah,Durand,P0584,16/02/1991,0434567890,0733632584,non
Mme,Manon,Vincent,Pharmgreen,Lyon,Ventes et Développement Commercial,Service Client,Agent Client,Alexandre,Roux,P0243,13/04/1974,0440987654,0749174856,non
Mme,Marie,Leroux,Pharmgreen,Lyon,Ventes et Développement Commercial,Service Client,Agent Client,Alexandre,Roux,P0291,06/06/1981,0456789012,0686781565,non
M.,Mathieu,Morel,Pharmgreen,Lyon,Ventes et Développement Commercial,Service Client,Agent Client,Alexandre,Roux,P0425,15/05/1987,0412345678,0764889123,non
M.,Raphaël,Lefebvre,Pharmgreen,Lyon,Ventes et Développement Commercial,Service Client,Agent Client,Alexandre,Roux,P0019,03/02/1973,0467890123,0681608883,non
M.,Alexandre,Rouxel,Pharmgreen,Lyon,Ventes et Développement Commercial,Service Client,Responsable Service Client,Sarah,Durand,P0451,05/09/1993,0421098765,0730476005,non
Mme,Estelle,Dubois--Melun,Pharmgreen,Lyon,Direction Financière,Service Comptabilité,Comptable,Aurélie,Petit,P0738,24/01/1985,0456789012,-,non
M.,Mathieu,Roux,Pharmgreen,Lyon,Direction Financière,Service Comptabilité,Comptable,Aurélie,Petit,P0342,22/07/1998,0487654321,-,non
M.,Romain,Gauthier,Pharmgreen,Lyon,Direction Financière,Service Comptabilité,Comptable,Aurélie,Petit,P0041,03/01/1984,0421098765,-,non
